market_date,actual_brent_future,predicted_brent_future,baseline_previous_brent,horizon_days
2023-11-22,81.95999908447266,82.3009191636985,82.44999694824219,1
2023-11-23,81.37000274658203,81.86273333911623,81.95999908447266,1
2023-11-24,80.58000183105469,81.36718640211724,81.37000274658203,1
2023-11-27,79.9800033569336,80.52700626503636,80.58000183105469,1
2023-11-28,81.68000030517578,79.93925714574183,79.9800033569336,1
2023-11-29,83.0999984741211,81.63307363107698,81.68000030517578,1
2023-11-30,82.83000183105469,83.02493748570753,83.0999984741211,1
2023-12-01,78.87999725341797,82.5870902734403,82.83000183105469,1
2023-12-04,78.02999877929688,78.89793767723997,78.87999725341797,1
2023-12-05,77.19999694824219,78.0487032182251,78.02999877929688,1
2023-12-06,74.30000305175781,77.28568960612282,77.19999694824219,1
2023-12-07,74.05000305175781,74.31297318723875,74.30000305175781,1
2023-12-08,75.83999633789062,74.14178813759298,74.05000305175781,1
2023-12-11,76.02999877929688,75.89882614186627,75.83999633789062,1
2023-12-12,73.23999786376953,76.02620481568877,76.02999877929688,1
2023-12-13,74.26000213623047,73.20753696560237,73.23999786376953,1
2023-12-14,76.61000061035156,74.28789215452868,74.26000213623047,1
2023-12-15,76.55000305175781,76.59034617095588,76.61000061035156,1
2023-12-18,77.94999694824219,76.42065464568088,76.55000305175781,1
2023-12-19,79.2300033569336,77.79614488710178,77.94999694824219,1
2023-12-20,79.69999694824219,79.08475139810322,79.2300033569336,1
2023-12-21,79.38999938964844,79.55738906630505,79.69999694824219,1
2023-12-22,79.06999969482422,79.25474029885905,79.38999938964844,1
2023-12-26,81.06999969482422,78.98393943972566,79.06999969482422,1
2023-12-27,79.6500015258789,80.99535133951233,81.06999969482422,1
2023-12-28,78.38999938964844,79.56219847330617,79.6500015258789,1
2023-12-29,77.04000091552734,78.2645391944379,78.38999938964844,1
2024-01-02,75.88999938964844,77.11850036175444,77.04000091552734,1
2024-01-03,78.25,75.90712612070183,75.88999938964844,1
2024-01-04,77.58999633789062,78.25460568977901,78.25,1
2024-01-05,78.76000213623047,77.53021361752855,77.58999633789062,1
2024-01-08,76.12000274658203,78.72072238821835,78.76000213623047,1
2024-01-09,77.58999633789062,76.09116135133078,76.12000274658203,1
2024-01-10,76.80000305175781,77.59590641139286,77.58999633789062,1
2024-01-11,77.41000366210938,76.76784800542285,76.80000305175781,1
2024-01-12,78.29000091552734,77.3452860508245,77.41000366210938,1
2024-01-16,78.29000091552734,77.45267806768153,78.29000091552734,1
2024-01-17,77.87999725341797,78.15578842372886,78.29000091552734,1
2024-01-18,79.0999984741211,77.8019814832489,77.87999725341797,1
2024-01-19,78.55999755859375,79.02364118654125,79.0999984741211,1
2024-01-22,80.05999755859375,78.46915405652237,78.55999755859375,1
2024-01-23,79.55000305175781,79.95902980755,80.05999755859375,1
2024-01-24,80.04000091552734,79.41761899888478,79.55000305175781,1
2024-01-25,82.43000030517578,79.94081771801359,80.04000091552734,1
2024-01-26,83.55000305175781,82.31390527524289,82.43000030517578,1
2024-01-29,82.4000015258789,83.32842898279583,83.55000305175781,1
2024-01-30,82.87000274658203,82.19061630646047,82.4000015258789,1
2024-01-31,81.70999908447266,82.76694312333862,82.87000274658203,1
2024-02-01,78.69999694824219,81.5670146940306,81.70999908447266,1
2024-02-02,77.33000183105469,78.72418095888358,78.69999694824219,1
2024-02-05,77.98999786376953,77.36109687306049,77.33000183105469,1
2024-02-06,78.58999633789062,78.01829608525526,77.98999786376953,1
2024-02-07,79.20999908447266,78.54819193602901,78.58999633789062,1
2024-02-08,81.62999725341797,79.1266832912697,79.20999908447266,1
2024-02-09,82.19000244140625,81.5212796171187,81.62999725341797,1
2024-02-12,82.0,82.06556854552862,82.19000244140625,1
2024-02-13,82.7699966430664,81.83560961509954,82.0,1
2024-02-14,81.5999984741211,82.61441086053438,82.7699966430664,1
2024-02-15,82.86000061035156,81.46972891534976,81.5999984741211,1
2024-02-16,83.47000122070312,82.7523173651546,82.86000061035156,1
2024-02-20,82.33999633789062,83.38832548498945,83.47000122070312,1
2024-02-21,83.02999877929688,82.23913437534009,82.33999633789062,1
2024-02-22,83.66999816894531,82.88572456327988,83.02999877929688,1
2024-02-23,81.62000274658203,83.53847530087336,83.66999816894531,1
2024-02-26,82.52999877929688,81.48961977245506,81.62000274658203,1
2024-02-27,83.6500015258789,82.46372605870769,82.52999877929688,1
2024-02-28,83.68000030517578,83.57871689950674,83.6500015258789,1
2024-02-29,83.62000274658203,83.508691380423,83.68000030517578,1
2024-03-01,83.55000305175781,83.43922048551102,83.62000274658203,1
2024-03-04,82.80000305175781,83.52784641559683,83.55000305175781,1
2024-03-05,82.04000091552734,82.7063820697202,82.80000305175781,1
2024-03-06,82.95999908447266,81.96485076581602,82.04000091552734,1
2024-03-07,82.95999908447266,82.86222022070217,82.95999908447266,1
2024-03-08,82.08000183105469,82.82672754544737,82.95999908447266,1
2024-03-11,82.20999908447266,81.95124655905023,82.08000183105469,1
2024-03-12,81.91999816894531,82.09634113346284,82.20999908447266,1
2024-03-13,84.02999877929688,81.77532078655854,81.91999816894531,1
2024-03-14,85.41999816894531,83.89664498183777,84.02999877929688,1
2024-03-15,85.33999633789062,85.23240519749702,85.41999816894531,1
2024-03-18,86.88999938964844,85.12175113278522,85.33999633789062,1
2024-03-19,87.37999725341797,86.7193295662156,86.88999938964844,1
2024-03-20,85.94999694824219,87.19029335030244,87.37999725341797,1
2024-03-21,85.77999877929688,85.77188451828482,85.94999694824219,1
2024-03-22,85.43000030517578,85.62090107368064,85.77999877929688,1
2024-03-25,86.75,85.28126802731322,85.43000030517578,1
2024-03-26,86.25,86.58050361998156,86.75,1
2024-03-27,86.08999633789062,86.08513095582545,86.25,1
2024-03-28,87.4800033569336,85.9024577843835,86.08999633789062,1
2024-04-01,87.41999816894531,87.35143566153748,87.4800033569336,1
2024-04-02,88.91999816894531,87.32892346756482,87.41999816894531,1
2024-04-03,89.3499984741211,88.81002986193248,88.91999816894531,1
2024-04-04,90.6500015258789,89.22180195655152,89.3499984741211,1
2024-04-05,91.16999816894533,90.48487647961069,90.6500015258789,1
2024-04-08,90.37999725341795,90.9704784544571,91.16999816894533,1
2024-04-09,89.41999816894531,90.2474674015857,90.37999725341795,1
2024-04-10,90.4800033569336,89.31911593405201,89.41999816894531,1
2024-04-11,89.73999786376953,90.3697187777366,90.4800033569336,1
2024-04-12,90.4499969482422,89.57187285290921,89.73999786376953,1
2024-04-15,90.0999984741211,90.27133172842693,90.4499969482422,1
2024-04-16,90.0199966430664,89.9277646979957,90.0999984741211,1
2024-04-17,87.29000091552734,89.853475976082,90.0199966430664,1
2024-04-18,87.11000061035156,87.2045042088611,87.29000091552734,1
2024-04-19,87.29000091552734,87.0771056318973,87.11000061035156,1
2024-04-22,87.0,87.26056431350821,87.29000091552734,1
2024-04-23,88.41999816894531,86.92575412666628,87.0,1
2024-04-24,88.0199966430664,88.28809957528568,88.41999816894531,1
2024-04-25,89.01000213623047,87.87477621350915,88.0199966430664,1
2024-04-26,89.5,88.86584683943383,89.01000213623047,1
2024-04-29,88.4000015258789,89.27684534380045,89.5,1
2024-04-30,87.86000061035156,88.19133658761659,88.4000015258789,1
2024-05-01,83.44000244140625,87.6797352518059,87.86000061035156,1
2024-05-02,83.66999816894531,83.43015920453512,83.44000244140625,1
2024-05-03,82.95999908447266,83.68102731523929,83.66999816894531,1
2024-05-06,83.33000183105469,82.9741275842526,82.95999908447266,1
2024-05-07,83.16000366210938,83.25413944425686,83.33000183105469,1
2024-05-08,83.58000183105469,83.09530438372724,83.16000366210938,1
2024-05-09,83.87999725341797,83.5148721973872,83.58000183105469,1
2024-05-10,82.79000091552734,83.81230490393887,83.87999725341797,1
2024-05-13,83.36000061035156,82.59297481752722,82.79000091552734,1
2024-05-14,82.37999725341797,83.20785558742064,83.36000061035156,1
2024-05-15,82.75,82.2228568671755,82.37999725341797,1
2024-05-16,83.2699966430664,82.62148856402925,82.75,1
2024-05-17,83.9800033569336,83.13193981136611,83.2699966430664,1
2024-05-20,83.70999908447266,83.81965924365008,83.9800033569336,1
2024-05-21,82.87999725341797,83.54027869816318,83.70999908447266,1
2024-05-22,81.9000015258789,82.73984585861811,82.87999725341797,1
2024-05-23,81.36000061035156,81.72707410228382,81.9000015258789,1
2024-05-24,82.12000274658203,81.20071105320844,81.36000061035156,1
2024-05-28,84.22000122070312,81.96438170472399,82.12000274658203,1
2024-05-29,83.5999984741211,84.05010751987396,84.22000122070312,1
2024-05-30,81.86000061035156,83.38587112851789,83.5999984741211,1
2024-05-31,81.62000274658203,81.73813953540464,81.86000061035156,1
2024-06-03,78.36000061035156,81.49580527751371,81.62000274658203,1
2024-06-04,77.5199966430664,78.35887066641921,78.36000061035156,1
2024-06-05,78.41000366210938,77.51934488337947,77.5199966430664,1
2024-06-06,79.87000274658203,78.42383441027341,78.41000366210938,1
2024-06-07,79.62000274658203,79.79206684248192,79.87000274658203,1
2024-06-10,81.62999725341797,79.5117557107092,79.62000274658203,1
2024-06-11,81.91999816894531,81.50703323583508,81.62999725341797,1
2024-06-12,82.5999984741211,81.78323373900894,81.91999816894531,1
2024-06-13,82.75,82.38557404919652,82.5999984741211,1
2024-06-14,82.62000274658203,82.53130443678431,82.75,1
2024-06-17,84.25,82.40969685515161,82.62000274658203,1
2024-06-18,85.33000183105469,84.07040323143266,84.25,1
2024-06-20,85.70999908447266,85.10903767956502,85.33000183105469,1
2024-06-21,85.23999786376953,85.46070216027694,85.70999908447266,1
2024-06-24,86.01000213623047,84.9436426775802,85.23999786376953,1
2024-06-25,85.01000213623047,85.77996813195655,86.01000213623047,1
2024-06-26,85.25,84.8060077469984,85.01000213623047,1
2024-06-27,86.38999938964844,85.04283812618058,85.25,1
2024-06-28,86.41000366210938,86.15988091611612,86.38999938964844,1
2024-07-01,86.5999984741211,86.12842161070841,86.41000366210938,1
2024-07-02,86.23999786376953,86.36314074365687,86.5999984741211,1
2024-07-03,87.33999633789062,85.98505186608206,86.23999786376953,1
2024-07-05,86.54000091552734,87.09896826789952,87.33999633789062,1
2024-07-08,85.75,86.26264054758644,86.54000091552734,1
2024-07-09,84.66000366210938,85.49612386656297,85.75,1
2024-07-10,85.08000183105469,84.47279900232861,84.66000366210938,1
2024-07-11,85.4000015258789,84.91394758808588,85.08000183105469,1
2024-07-12,85.02999877929688,85.19327441976554,85.4000015258789,1
2024-07-15,84.8499984741211,84.79950974786016,85.02999877929688,1
2024-07-16,83.7300033569336,84.60592494481077,84.8499984741211,1
2024-07-17,85.08000183105469,83.5020621558355,83.7300033569336,1
2024-07-18,85.11000061035156,84.94444856605583,85.08000183105469,1
2024-07-19,82.62999725341797,84.88901343651966,85.11000061035156,1
2024-07-22,82.4000015258789,82.43294706774282,82.62999725341797,1
2024-07-23,81.01000213623047,82.2610001131565,82.4000015258789,1
2024-07-24,81.70999908447266,80.78504197664151,81.01000213623047,1
2024-07-25,82.37000274658203,81.51337731877811,81.70999908447266,1
2024-07-26,81.12999725341797,82.15157391428635,82.37000274658203,1
2024-07-29,79.77999877929688,80.90018529814725,81.12999725341797,1
2024-07-30,78.62999725341797,79.58875126240024,79.77999877929688,1
2024-07-31,80.72000122070312,78.45032044409386,78.62999725341797,1
2024-08-01,79.5199966430664,80.64891556367799,80.72000122070312,1
2024-08-02,76.80999755859375,79.46482807019537,79.5199966430664,1
2024-08-05,76.30000305175781,76.80389921101752,76.80999755859375,1
2024-08-06,76.4800033569336,76.31594842183634,76.30000305175781,1
2024-08-07,78.33000183105469,76.51899898718227,76.4800033569336,1
2024-08-08,79.16000366210938,78.30444810942141,78.33000183105469,1
2024-08-09,79.66000366210938,79.09242853054775,79.16000366210938,1
2024-08-12,82.30000305175781,79.56995172893448,79.66000366210938,1
2024-08-13,80.69000244140625,82.24418551980895,82.30000305175781,1
2024-08-14,79.76000213623047,80.58049694628652,80.69000244140625,1
2024-08-15,81.04000091552734,79.67000172512557,79.76000213623047,1
2024-08-16,79.68000030517578,80.98939668388145,81.04000091552734,1
2024-08-19,77.66000366210938,79.6066499002171,79.68000030517578,1
2024-08-20,77.19999694824219,77.62466992438962,77.66000366210938,1
2024-08-21,76.05000305175781,77.24802175315052,77.19999694824219,1
2024-08-22,77.22000122070312,76.00252374953791,76.05000305175781,1
2024-08-23,79.0199966430664,77.15662984451285,77.22000122070312,1
2024-08-26,81.43000030517578,78.94056568552722,79.0199966430664,1
2024-08-27,79.55000305175781,80.54354047365214,81.43000030517578,1
2024-08-28,78.6500015258789,79.43660745151088,79.55000305175781,1
2024-08-29,79.94000244140625,78.57846399135846,78.6500015258789,1
2024-08-30,78.80000305175781,79.91451268842339,79.94000244140625,1
2024-09-03,73.75,78.64749411388335,78.80000305175781,1
