market_day_id,date_key,brent_price_usd,wti_price_usd,dxy_index,vix_index,gpr_index,brent_return,wti_return,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_flag,event_severity,event_type,event_description
11,20100303,79.25,80.87000274658203,79.9800033569336,18.82999992370605,74.116943359375,0.0136863608422546,0.0149347695387616,0.0172135191054061,0.0206911129284624,0.0176461155188766,0.0202019264111844,-1.6200027465820312,0,0.0,none,none
12,20100304,78.54000091552734,80.20999908447266,80.55999755859375,18.71999931335449,74.116943359375,-0.008958978983882,-0.0081612914516349,0.0159550506668708,0.0205063192765002,0.016533652867151,0.0199711531276478,-1.6699981689453125,0,0.0,none,none
13,20100305,79.88999938964844,81.5,80.43000030517578,17.420000076293945,74.116943359375,0.0171886740308682,0.0160827942931254,0.0166713301826288,0.0201924777797661,0.0167391329121977,0.0197362172500709,-1.6100006103515625,0,0.0,none,none
14,20100308,80.47000122070312,81.87000274658203,80.43000030517578,17.790000915527344,74.116943359375,0.0072600054510683,0.0045399110010064,0.0119222311453383,0.0196010167447184,0.0123751761101567,0.0192651643600864,-1.4000015258789062,0,0.0,none,none
15,20100309,79.91000366210938,81.48999786376953,80.58999633789062,17.920000076293945,74.116943359375,-0.0069590847533089,-0.0046415643100532,0.0122385899319615,0.019626747404816,0.01164876990057,0.0192796030094428,-1.5799942016601562,0,0.0,none,none
16,20100310,80.4800033569336,82.08999633789062,80.44999694824219,18.56999969482422,74.116943359375,0.0071330205068491,0.0073628480776761,0.010743696054699,0.0195770599233348,0.0094943327249471,0.0191993548859078,-1.6099929809570312,0,0.0,none,none
17,20100311,80.27999877929688,82.11000061035156,80.31999969482422,18.059999465942383,74.116943359375,-0.0024851462387456,0.0002436870916475,0.0101498758470027,0.0193269730847521,0.0092470756496231,0.0189329804657283,-1.8300018310546875,0,0.0,none,none
18,20100312,79.38999938964844,81.23999786376953,79.83000183105469,17.579999923706055,74.116943359375,-0.0110861908717163,-0.0105955759361223,0.0104577286618797,0.019494321359969,0.0094040876751957,0.019101601533277,-1.8499984741210933,0,0.0,none,none
19,20100315,77.88999938964844,79.80000305175781,80.25,18.0,74.116943359375,-0.0188940674081373,-0.0177251950994192,0.0124146778064886,0.0197863685134272,0.0113895460614013,0.0193354676140321,-1.910003662109375,0,0.0,none,none
20,20100316,79.0199966430664,81.69999694824219,79.75,17.690000534057617,74.116943359375,0.0145076038294094,0.0238094464138309,0.0117808516492659,0.0195474784360574,0.0134690023001584,0.0194271653666471,-2.680000305175781,0,0.0,none,none
21,20100317,81.95999908447266,82.93000030517578,79.63999938964844,16.90999984741211,74.116943359375,0.0372058031675988,0.0150551212102592,0.0188247584311232,0.0193464838704954,0.0145472831129597,0.0184654130299554,-0.970001220703125,0,0.0,none,none
22,20100318,81.4800033569336,82.19999694824219,80.22000122070312,16.6200008392334,74.116943359375,-0.0058564633101612,-0.0088026450530235,0.0187341320205812,0.0193926452656638,0.0149402694617,0.0185532283988773,-0.7199935913085938,0,0.0,none,none
23,20100319,79.87999725341797,80.68000030517578,80.72000122070312,16.969999313354492,74.116943359375,-0.0196367947667673,-0.0184914440328201,0.020392554623011,0.0172358547655761,0.0163327412810433,0.0162472717551877,-0.8000030517578125,0,0.0,none,none
24,20100322,80.54000091552734,81.25,80.6500015258789,16.8700008392334,74.116943359375,0.0082624397196149,0.0070649441332197,0.0206555307231285,0.0156156710701996,0.0167129083275824,0.0152302726227009,-0.7099990844726562,0,0.0,none,none
25,20100323,80.69999694824219,81.91000366210938,80.9000015258789,16.350000381469727,74.116943359375,0.0019865412328794,0.0081231219951922,0.0199988255972417,0.0156178415933342,0.0164893411022475,0.0152129246014042,-1.2100067138671875,0,0.0,none,none
26,20100324,79.62000274658203,80.61000061035156,81.83999633789062,17.549999237060547,74.116943359375,-0.0133828282837832,-0.0158711145603229,0.0191041834912468,0.0152787294502518,0.0161442640278416,0.0150964478920467,-0.9899978637695312,0,0.0,none,none
27,20100325,79.61000061035156,80.52999877929688,82.12000274658203,18.39999961853028,74.116943359375,-0.0001256234097642,-0.0009924554081247,0.0184630081063666,0.0152857377479996,0.0128270131415915,0.0150484301354233,-0.9199981689453124,0,0.0,none,none
28,20100326,79.29000091552734,80.0,81.68000030517578,17.770000457763672,74.116943359375,-0.0040195916639976,-0.0065813831780801,0.0094336010910377,0.0153237650649374,0.0104159919491958,0.0150718463394605,-0.7099990844726562,0,0.0,none,none
29,20100329,81.16999816894531,82.16999816894531,81.36000061035156,17.59000015258789,74.116943359375,0.0237103951533668,0.0271249771118164,0.0142232552488315,0.0157554232410755,0.0157573687308195,0.0153676566354382,-1.0,0,0.0,none,none
30,20100330,81.27999877929688,82.37000274658203,81.47000122070312,17.1299991607666,74.116943359375,0.0013551880353945,0.0024340341011752,0.011447796649241,0.0143527004873273,0.0134719060548654,0.0138462122084279,-1.0900039672851562,0,0.0,none,none
31,20100331,82.69999694824219,83.76000213623047,81.06999969482422,17.59000015258789,74.116943359375,0.0174704501755849,0.016875067904573,0.0126777670600377,0.0145830614830172,0.0144357892765052,0.0140962737487629,-1.0600051879882812,0,0.0,none,none
32,20100401,84.01000213623047,84.87000274658203,80.77999877929688,17.469999313354492,88.76158142089844,0.0158404502579141,0.0132521559460589,0.0133981225882006,0.0144412389593633,0.0147796897704931,0.0137529636151759,-0.8600006103515625,0,0.0,none,none
33,20100405,85.87999725341797,86.62000274658203,81.08999633789062,17.020000457763672,88.76158142089844,0.0222591961627987,0.0206197707478037,0.0115179082717904,0.0148732695619351,0.0123547645443608,0.0140951163327479,-0.7400054931640625,0,0.0,none,none
34,20100406,86.1500015258789,86.83999633789062,81.38999938964844,16.229999542236328,88.76158142089844,0.0031439716010259,0.0025397550719574,0.0110518457394034,0.0148678124442404,0.0118752035079066,0.0140921161518656,-0.6899948120117188,0,0.0,none,none
35,20100407,85.58999633789062,85.87999725341797,81.44000244140625,16.6200008392334,88.76158142089844,-0.0065003502968025,-0.0110548033735209,0.011651974251553,0.0144809175077317,0.0130360594114428,0.0138822359516017,-0.2900009155273437,0,0.0,none,none
36,20100408,84.80999755859375,85.38999938964844,81.52999877929688,16.479999542236328,88.76158142089844,-0.0091132002882393,-0.0057056110787198,0.0122902699093152,0.0145904809667248,0.0118029354632086,0.0137932275345431,-0.5800018310546875,0,0.0,none,none
37,20100409,84.83000183105469,84.91999816894531,81.08999633789062,16.139999389648438,88.76158142089844,0.0002358716311376,-0.0055041717304439,0.0123731003201086,0.0137604488666098,0.0125139212328397,0.0130457195263602,-0.089996337890625,0,0.0,none,none
38,20100412,84.7699966430664,84.33999633789062,80.55999755859375,15.579999923706056,88.76158142089844,-0.0007073580890377,-0.006829979316542,0.011487059181668,0.0135440215739919,0.0117707514586696,0.0127899657898985,0.4300003051757812,0,0.0,none,none
39,20100413,84.72000122070312,84.05000305175781,80.51000213623047,16.200000762939453,88.76158142089844,-0.0005897773309322,-0.0034383839070968,0.010170887559558,0.0133714211681014,0.0105087535205266,0.0125586365764423,0.6699981689453125,0,0.0,none,none
40,20100414,86.1500015258789,85.83999633789062,80.19000244140625,15.59000015258789,88.76158142089844,0.0168791346148651,0.0212967664621086,0.0083605917323552,0.0133749693300188,0.0107449858158303,0.0129049298050768,0.3100051879882812,0,0.0,none,none
41,20100415,87.16999816894531,85.51000213623047,80.4800033569336,15.890000343322754,88.76158142089844,0.011839775101571,-0.0038442942187603,0.0094036461997055,0.013329823459046,0.0106408948440383,0.0127386310341764,1.6599960327148438,0,0.0,none,none
42,20100416,85.98999786376953,83.23999786376953,80.81999969482422,18.36000061035156,88.76158142089844,-0.0135367710217086,-0.026546652037787,0.010713709880784,0.013499707410899,0.0139095454479939,0.0136509135210972,2.75,0,0.0,none,none
43,20100419,84.2300033569336,81.44999694824219,81.0,17.34000015258789,88.76158142089844,-0.0204674328475298,-0.0215040961252408,0.0130537041428818,0.0138907748756259,0.0153680940076716,0.0139710063370504,2.7800064086914062,0,0.0,none,none
44,20100420,84.80000305175781,83.44999694824219,81.05000305175781,15.729999542236328,88.76158142089844,0.006767181195622,0.0245549426020348,0.0133783624732837,0.0138844556075535,0.0194031262327044,0.0146528927212164,1.350006103515625,1,7.0,disaster,Deepwater Horizon oil spill
45,20100421,85.69999694824219,83.68000030517578,81.16000366210938,16.31999969482422,88.76158142089844,0.0106131351898073,0.0027561817297159,0.0139470221417529,0.0138710487248047,0.0193708722039136,0.0146214023241588,2.0199966430664062,0,0.0,none,none
46,20100422,85.66999816894531,83.69999694824219,81.56999969482422,16.469999313354492,88.76158142089844,-0.0003500441116117,0.0002389656189469,0.0139409169289129,0.0138507710163415,0.0193423251127389,0.0145720568248616,1.970001220703125,0,0.0,none,none
47,20100423,87.25,85.12000274658203,81.3499984741211,16.6200008392334,88.76158142089844,0.0184428839129755,0.016965422343061,0.0142345410547921,0.0141320059953082,0.0185857214397739,0.0148688080375903,2.1299972534179688,0,0.0,none,none
48,20100426,86.83000183105469,84.19999694824219,81.4800033569336,17.469999313354492,88.76158142089844,-0.0048137325953617,-0.0108083384475311,0.0136774123661539,0.0139637252164749,0.0189429155963378,0.0148747308369536,2.6300048828125,0,0.0,none,none
49,20100427,85.77999877929688,82.44000244140625,82.1500015258789,22.809999465942383,88.76158142089844,-0.012092629616671,-0.0209025483447203,0.013456716641094,0.0136461854920411,0.0178128030730732,0.0150254171238691,3.339996337890625,0,0.0,none,none
50,20100428,86.16000366210938,83.22000122070312,82.37999725341797,21.07999992370605,88.76158142089844,0.0044299940338097,0.0094614114046303,0.0101009414974651,0.0134841339477125,0.0156570230083286,0.014499908801323,2.94000244140625,0,0.0,none,none
51,20100429,86.9000015258789,85.16999816894531,82.0,18.440000534057617,88.76158142089844,0.0085886470788876,0.0234318303249083,0.0102282477172285,0.0118979872530115,0.0154052178229448,0.0148616960125582,1.7300033569335938,0,0.0,none,none
52,20100430,87.44000244140625,86.1500015258789,81.87000274658203,22.049999237060547,88.76158142089844,0.0062140495517313,0.0115064386286545,0.0098497641551576,0.0118262849288952,0.0157317566486204,0.0148625456535527,1.2900009155273438,0,0.0,none,none
53,20100503,88.94000244140625,86.19000244140625,82.2699966430664,20.190000534057617,88.76158142089844,0.0171546198320975,0.0004643170611591,0.0110330503519384,0.0113581247579318,0.0157223594940388,0.014370547003094,2.75,0,0.0,none,none
54,20100504,88.94000244140625,82.73999786376953,83.30000305175781,23.84000015258789,88.76158142089844,0.0,-0.0400278974348805,0.0094997673356965,0.0113425841830425,0.0216947490274416,0.0162780623798575,6.200004577636719,0,0.0,none,none
55,20100505,82.61000061035156,79.97000122070312,84.08000183105469,24.90999984741211,88.76158142089844,-0.0711715949774669,-0.0334783262579626,0.0297881184278733,0.0177217462582676,0.0244283335701142,0.0173627784320435,2.639999389648437,0,0.0,none,none
56,20100506,79.83000183105469,77.11000061035156,84.88999938964844,32.79999923706055,88.76158142089844,-0.0336520852046637,-0.0357634183655751,0.0315041457553296,0.0186486131154697,0.0263965017498019,0.0183176056865669,2.720001220703125,0,0.0,none,none
57,20100507,78.2699966430664,75.11000061035156,84.44999694824219,40.95000076293945,88.76158142089844,-0.0195415902819311,-0.0259369729499329,0.0310013515253575,0.0189961400741805,0.0256042516338428,0.0188605454366689,3.159996032714844,0,0.0,none,none
58,20100510,80.12000274658203,76.80000305175781,84.16000366210938,28.84000015258789,88.76158142089844,0.023636210334238,0.0225003651667303,0.0332073064311517,0.0194787002740824,0.0253771448616396,0.0193653728462935,3.3199996948242188,0,0.0,none,none
59,20100511,80.48999786376953,76.37000274658203,84.47000122070312,28.31999969482422,88.76158142089844,0.0046180117886138,-0.0055989620844935,0.0330742138869682,0.0190014406759694,0.0231978001937368,0.0186236227191997,4.1199951171875,0,0.0,none,none
60,20100512,81.19999694824219,75.6500015258789,84.83000183105469,25.520000457763672,88.76158142089844,0.0088209604089484,-0.0094278014247596,0.032013095868082,0.0190699434128319,0.0222503194034203,0.0186462516708011,5.549995422363281,0,0.0,none,none
61,20100513,80.11000061035156,74.4000015258789,85.20999908447266,26.68000030517578,88.76158142089844,-0.01342360072483,-0.0165234629846291,0.0315401756871184,0.0189358995589844,0.0200836902562384,0.0184353021613592,5.709999084472656,0,0.0,none,none
62,20100514,77.18000030517578,71.61000061035156,86.0999984741211,31.239999771118164,88.76158142089844,-0.0365747133048601,-0.0375000115363826,0.0226036678590672,0.0197407118523475,0.0207505241007412,0.0191341447399561,5.569999694824219,0,0.0,none,none
63,20100517,75.0999984741211,70.08000183105469,86.20999908447266,30.84000015258789,88.76158142089844,-0.0269500106611841,-0.021365713814499,0.0215235679328865,0.0196455459585828,0.0190467199404164,0.0186904924655606,5.019996643066406,0,0.0,none,none
64,20100518,74.43000030517578,69.41000366210938,87.16000366210938,33.54999923706055,88.76158142089844,-0.0089214138822677,-0.0095604759052448,0.0209820296533633,0.0196120060621028,0.0182399041298265,0.0186108604999842,5.019996643066406,0,0.0,none,none
65,20100519,73.69000244140625,69.87000274658203,86.38999938964844,35.31999969482422,88.76158142089844,-0.0099421988544324,0.006627273594624,0.0160854528511367,0.0196331252343238,0.0138230382767801,0.0187662579808367,3.8199996948242174,0,0.0,none,none
66,20100520,71.83999633789062,68.01000213623047,85.56999969482422,45.790000915527344,88.76158142089844,-0.0251052523032094,-0.0266208750140997,0.0149200486074191,0.0199688736857489,0.0141419589540783,0.0191140136765592,3.829994201660156,0,0.0,none,none
67,20100521,71.68000030517578,70.04000091552734,85.37000274658203,40.09999847412109,88.76158142089844,-0.0022271163818317,0.0298485327971405,0.0121896024710712,0.0199502982652963,0.0226019765801854,0.0202873782412614,1.6399993896484375,0,0.0,none,none
68,20100524,71.16999816894531,70.20999908447266,86.20999908447266,38.31999969482422,88.76158142089844,-0.0071149851291734,0.0024271582913075,0.0127686188993612,0.019932595493145,0.0229247184229201,0.0203477899842053,0.9599990844726562,0,0.0,none,none
69,20100525,69.55000305175781,68.75,86.77999877929688,34.61000061035156,88.76158142089844,-0.0227623318654851,-0.0207947458127163,0.0099370104931379,0.0201497010981425,0.020031360437194,0.0205216154652711,0.8000030517578125,0,0.0,none,none
70,20100526,71.73999786376953,71.51000213623047,87.12000274658203,35.02000045776367,88.76158142089844,0.0314880620548925,0.0401454856178977,0.0186634218331565,0.0208933701502488,0.0248840762969251,0.0216581301462529,0.2299957275390625,0,0.0,none,none
71,20100527,74.66000366210938,74.55000305175781,86.18000030517578,29.68000030517578,88.76158142089844,0.0407026189753279,0.0425115483808262,0.0256495678984141,0.0223506008829884,0.0280338774564951,0.0233899917608014,0.1100006103515625,0,0.0,none,none
72,20100528,74.0199966430664,73.97000122070312,86.4800033569336,32.06999969482422,88.76158142089844,-0.0085722875388469,-0.0077800376567659,0.0255597290698397,0.0223028206184117,0.0288893031925404,0.0230224910824844,0.0499954223632812,0,0.0,none,none
73,20100601,72.70999908447266,72.58000183105469,86.63999938964844,35.540000915527344,96.45369720458984,-0.0176978873007886,-0.0187913933582496,0.0244313264092913,0.0222411227277718,0.0274153477451285,0.0229552666676766,0.1299972534179687,0,0.0,none,none
74,20100602,73.75,72.86000061035156,86.79000091552734,30.170000076293945,96.45369720458984,0.0143034098283936,0.00385779515339,0.0247543781687848,0.0224163684218013,0.0259448033111569,0.0223844109721436,0.8899993896484375,0,0.0,none,none
75,20100603,75.41000366210938,74.61000061035156,87.13999938964844,29.459999084472656,96.45369720458984,0.0225085242319915,0.0240186657334637,0.025001573635496,0.0227930666895087,0.0267292655704684,0.0229442048985877,0.8000030517578125,0,0.0,none,none
76,20100604,72.08999633789062,71.51000213623047,88.2300033569336,35.47999954223633,96.45369720458984,-0.04402608623512,-0.0415493693708801,0.0301949003963489,0.0239189404578824,0.0313413718289847,0.0239518192658027,0.5799942016601562,0,0.0,none,none
77,20100607,72.08999633789062,71.44000244140625,88.4000015258789,36.56999969482422,96.45369720458984,0.0,-0.0009788797753196,0.0279448164357072,0.0235171449388741,0.0275067484770786,0.0236070958161851,0.649993896484375,0,0.0,none,none
78,20100608,72.08999633789062,71.98999786376953,88.38999938964844,33.70000076293945,96.45369720458984,0.0,0.0076987038573295,0.0218938550844854,0.0235424262664594,0.0209421684533438,0.0237066475313587,0.0999984741210937,0,0.0,none,none
79,20100609,72.08999633789062,74.37999725341797,87.9000015258789,33.72999954223633,96.45369720458984,0.0,0.03319904793123,0.0218863509589736,0.0235364476042523,0.0252511115836862,0.0244949052864161,-2.290000915527344,0,0.0,none,none
80,20100610,75.29000091552734,75.4800033569336,87.16999816894531,30.56999969482422,96.45369720458984,0.044389024000474,0.0147890043578224,0.0271492126176125,0.0251907435580372,0.0240093593093435,0.0246084142941082,-0.19000244140625,0,0.0,none,none
81,20100611,74.3499984741211,73.77999877929688,87.51000213623047,28.790000915527344,96.45369720458984,-0.0124850900514783,-0.0225225821678577,0.0275553439985742,0.025116256652214,0.0263342401049301,0.0243380017050236,0.5699996948242188,0,0.0,none,none
82,20100614,75.19999694824219,75.12000274658203,86.51000213623047,28.57999992370605,96.45369720458984,0.0114323939686018,0.0181621576234176,0.026442361403928,0.0252136041971224,0.0256044996562544,0.0245184916041842,0.0799942016601562,0,0.0,none,none
83,20100615,76.19999694824219,76.94000244140625,85.9800033569336,25.8700008392334,96.45369720458984,0.0132978728800783,0.0242278970750839,0.0181456666492254,0.0251079208883894,0.0183063915544008,0.0250545781500957,-0.7400054931640625,0,0.0,none,none
84,20100616,78.13999938964844,77.66999816894531,86.08000183105469,25.920000076293945,96.45369720458984,0.0254593506443834,0.0094878568283773,0.0187936605448418,0.0257001635127153,0.0176121993170989,0.0241791289768315,0.470001220703125,0,0.0,none,none
85,20100617,78.68000030517578,76.79000091552734,85.69000244140625,25.049999237060547,96.45369720458984,0.0069106849212348,-0.0113299507424196,0.0182485292823312,0.02240358979582,0.0197520518327491,0.0235080698394292,1.8899993896484373,0,0.0,none,none
86,20100618,78.22000122070312,77.18000030517578,85.69999694824219,23.950000762939453,96.45369720458984,-0.0058464550417953,0.005078778291427,0.0190439186849073,0.0215825991025986,0.016742611017231,0.0225954138506543,1.0400009155273438,0,0.0,none,none
87,20100621,78.81999969482422,77.81999969482422,85.93000030517578,24.8799991607666,96.45369720458984,0.0076706528350485,0.0082922957646778,0.0125451064771124,0.0213230055019702,0.0163107604408602,0.022084533464208,1.0,0,0.0,none,none
88,20100622,78.04000091552734,77.20999908447266,86.11000061035156,27.049999237060547,96.45369720458984,-0.0098959500420816,-0.0078386097756838,0.0119095138177292,0.020941298896321,0.0128315917756823,0.0217783388116523,0.8300018310546875,0,0.0,none,none
89,20100623,76.2699966430664,76.3499984741211,85.73999786376953,26.90999984741211,96.45369720458984,-0.0226807310571003,-0.0111384616053507,0.0160538336498401,0.0212939644460808,0.0131986133713792,0.0218543618321329,-0.0800018310546875,0,0.0,none,none
90,20100624,76.47000122070312,76.51000213623047,85.7300033569336,29.739999771118164,96.45369720458984,0.0026223231472359,0.0020956603183641,0.015305826463345,0.0212195571536207,0.009117306309721,0.0217800558964109,-0.0400009155273437,0,0.0,none,none
91,20100625,78.12000274658203,78.86000061035156,85.30999755859375,28.530000686645508,96.45369720458984,0.0215771086640468,0.0307149184225192,0.0142919139807201,0.0215174834971676,0.0148336920602295,0.0222024553207861,-0.7399978637695312,0,0.0,none,none
92,20100628,77.58999633789062,78.25,85.6500015258789,29.0,96.45369720458984,-0.006784516001756,-0.0077352346643463,0.0141328826751371,0.0204622629705987,0.0143384469690001,0.0210006368103546,-0.660003662109375,0,0.0,none,none
93,20100629,75.44000244140625,75.94000244140625,86.02999877929688,34.130001068115234,96.45369720458984,-0.0277096790560671,-0.0295207355730831,0.017226311253823,0.0204976876525426,0.0187112882705586,0.0213785933359254,-0.5,0,0.0,none,none
94,20100630,75.01000213623047,75.62999725341797,86.0199966430664,34.540000915527344,96.45369720458984,-0.0056998978162779,-0.0040822383200141,0.0162998637595327,0.0204558208935475,0.0181347127281123,0.0212917041754872,-0.6199951171875,0,0.0,none,none
95,20100701,72.33999633789062,72.94999694824219,84.72000122070312,32.86000061035156,79.38137817382812,-0.0355953302532997,-0.0354356789964667,0.0196308264012016,0.021419168349405,0.0217630399468119,0.0224060804532855,-0.6100006103515625,0,0.0,none,none
96,20100702,71.6500015258789,72.13999938964844,84.43000030517578,30.1200008392334,79.38137817382812,-0.0095382201678424,-0.0111034625425473,0.0188988088813156,0.020984031546484,0.0217621683502127,0.0219036714516269,-0.4899978637695312,0,0.0,none,none
97,20100706,71.44999694824219,71.9800033569336,84.08000183105469,29.64999961853028,79.38137817382812,-0.0027914106542549,-0.002217854644698,0.018462422943506,0.0209864646696899,0.021492458981142,0.0212814122946712,-0.5300064086914062,0,0.0,none,none
98,20100707,73.51000213623047,74.06999969482422,83.81999969482422,26.84000015258789,79.38137817382812,0.0288314244363163,0.0290357910588969,0.0205801151981215,0.0215778464893467,0.0209854520773516,0.0218833336278371,-0.55999755859375,0,0.0,none,none
99,20100708,74.70999908447266,75.44000244140625,83.81999969482422,25.709999084472656,79.38137817382812,0.0163242676284831,0.0184960544380528,0.0226453014486041,0.021252202633208,0.0233948973435935,0.0216454890710084,-0.7300033569335938,0,0.0,none,none
100,20100709,75.41999816894531,76.08999633789062,83.94999694824219,24.979999542236328,79.38137817382812,0.0095034010597414,0.0086160375854869,0.0207612642635498,0.0205907059327226,0.0210491931429738,0.0205329649989959,-0.6699981689453125,0,0.0,none,none
101,20100712,74.37000274658203,74.94999694824219,84.19999694824219,24.43000030517578,79.38137817382812,-0.013921976237804,-0.014982250552176,0.0213708728054474,0.0194206515050421,0.0218309625190784,0.0192936963165051,-0.5799942016601562,0,0.0,none,none
102,20100713,76.6500015258789,77.1500015258789,83.63999938964844,24.559999465942383,79.38137817382812,0.0306575056486959,0.0293529642056684,0.0178985063641862,0.020127733212303,0.018286270530083,0.0199340411329496,-0.5,0,0.0,none,none
103,20100714,76.7699966430664,77.04000091552734,83.43000030517578,24.88999938964844,79.38137817382812,0.0015654939960696,-0.001425801791004,0.0164753149524555,0.0198034259358328,0.0168994056922691,0.0195704101390195,-0.2700042724609375,0,0.0,none,none
104,20100715,76.7699966430664,76.62000274658203,82.55999755859375,25.13999938964844,79.38137817382812,0.0,-0.0054516895632676,0.0161438746919999,0.0196687882240186,0.0173139483823386,0.0196165668171581,0.149993896484375,0,0.0,none,none
105,20100716,75.37000274658203,76.01000213623047,82.48999786376953,26.25,79.38137817382812,-0.0182362115110346,-0.0079613754696553,0.0169790863397753,0.0195764655834589,0.0157909657232694,0.0192364323578587,-0.6399993896484375,0,0.0,none,none
106,20100719,75.62000274658203,76.54000091552734,82.51000213623047,25.96999931335449,79.38137817382812,0.0033169694956836,0.0069727504854817,0.0160536231620388,0.0177103325041121,0.0145567571861384,0.0175159147564134,-0.9199981689453124,0,0.0,none,none
107,20100720,76.22000122070312,77.44000244140625,82.75,23.93000030517578,79.38137817382812,0.007934388420109,0.0117585774119886,0.0159393506330182,0.0177425781432115,0.0148348462627368,0.0175850136434866,-1.220001220703125,0,0.0,none,none
108,20100721,75.37000274658203,76.55999755859375,83.38999938964844,25.63999938964844,79.38137817382812,-0.0111519084296499,-0.0113636990582269,0.0155181006638959,0.0179022528194824,0.0141677419095735,0.0177470885297628,-1.1899948120117188,0,0.0,none,none
109,20100722,77.81999969482422,79.30000305175781,82.5999984741211,24.6299991607666,79.38137817382812,0.0325062605673487,0.035788996611018,0.0160919968221491,0.0187627106649476,0.0162144491253533,0.0179086206673105,-1.4800033569335938,0,0.0,none,none
110,20100723,77.44999694824219,78.9800033569336,82.45999908447266,23.46999931335449,79.38137817382812,-0.0047545971219868,-0.0040353049496777,0.0163142975613655,0.0170682213140423,0.016390246533403,0.0177850093071501,-1.5300064086914062,0,0.0,none,none
111,20100726,77.5,78.9800033569336,82.08999633789062,22.729999542236328,79.38137817382812,0.0006456172205044,0.0,0.0163070614593101,0.0168755358735532,0.0160095309492881,0.0171943611868013,-1.4800033569335938,0,0.0,none,none
112,20100727,76.12999725341797,77.5,82.18000030517578,23.190000534057617,79.38137817382812,-0.0176774547946068,-0.0187389629530024,0.0161955337406628,0.0171211333339775,0.0178183103512666,0.0173482421802315,-1.3700027465820312,0,0.0,none,none
113,20100728,76.05999755859375,76.98999786376953,82.18000030517578,24.25,79.38137817382812,-0.0009194758616791,-0.0065806727255544,0.0161974632531147,0.0169520757262313,0.0180385037277085,0.0168416460993488,-0.9300003051757812,0,0.0,none,none
114,20100729,77.58999633789062,78.36000061035156,81.63999938964844,24.1299991607666,79.38137817382812,0.0201156827295219,0.0177945549369438,0.0176622227739753,0.0167024163761419,0.0187693281892429,0.0170670960307155,-0.7700042724609375,0,0.0,none,none
115,20100730,78.18000030517578,78.94999694824219,81.54000091552734,23.5,79.38137817382812,0.0076041241800786,0.0075293049169871,0.0166050812974998,0.0167129306614701,0.0178924836314108,0.016965827556612,-0.7699966430664062,0,0.0,none,none
116,20100802,80.81999969482422,81.33999633789062,80.94000244140625,22.01000022888184,79.38137817382812,0.0337682192292554,0.0302723176951515,0.0169521495398148,0.0177727902258019,0.0163407247942486,0.0177756119731473,-0.5199966430664062,0,0.0,none,none
